category,description,month,count,rollavg_3month
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2022-04-01,10,11
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2022-05-01,7,11
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2022-06-01,6,8
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2022-07-01,7,7
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2022-08-01,4,6
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2022-09-01,11,7
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2022-10-01,3,6
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2022-11-01,4,6
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2022-12-01,6,4
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2023-01-01,7,6
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2023-02-01,11,8
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2023-03-01,6,8
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2023-04-01,1,6
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2019-04-01,2,NA
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2019-06-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2019-07-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2019-08-01,9,4
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2019-11-01,1,4
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2019-12-01,2,4
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2020-01-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2020-02-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2020-03-01,2,1
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2020-04-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2020-05-01,4,3
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2020-07-01,2,3
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2020-10-01,2,3
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2021-01-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2021-02-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2021-03-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2021-04-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2021-09-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2022-03-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2022-06-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2022-07-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2022-10-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HALLUCINOGEN,2022-12-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (BLACK TAR),2020-03-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (BLACK TAR),2020-05-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (BLACK TAR),2022-04-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2020-03-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2020-05-01,3,NA
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2020-07-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2020-08-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2020-09-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2020-10-01,5,3
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2020-11-01,3,3
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2020-12-01,2,3
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2021-01-01,3,3
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2021-03-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2021-05-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2021-06-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2021-08-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2021-09-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2021-12-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2022-03-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2022-04-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2022-06-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2022-07-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2022-10-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2022-12-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2023-01-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),2023-02-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - METHAMPHETAMINE,2020-09-01,3,NA
Drug Abuse,MANUFACTURE / DELIVER - METHAMPHETAMINE,2020-10-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - METHAMPHETAMINE,2020-11-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - METHAMPHETAMINE,2021-01-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - METHAMPHETAMINE,2021-03-01,3,2
Drug Abuse,MANUFACTURE / DELIVER - METHAMPHETAMINE,2021-04-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - METHAMPHETAMINE,2021-10-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - METHAMPHETAMINE,2021-11-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - METHAMPHETAMINE,2022-04-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - METHAMPHETAMINE,2023-01-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - PCP,2019-11-01,2,NA
Drug Abuse,MANUFACTURE / DELIVER - PCP,2020-02-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - PCP,2020-03-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - PCP,2020-05-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - PCP,2020-07-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - PCP,2020-09-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - PCP,2021-01-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - PCP,2021-02-01,12,5
Drug Abuse,MANUFACTURE / DELIVER - PCP,2021-03-01,2,5
Drug Abuse,MANUFACTURE / DELIVER - PCP,2021-04-01,3,6
Drug Abuse,MANUFACTURE / DELIVER - PCP,2021-05-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - PCP,2021-06-01,4,3
Drug Abuse,MANUFACTURE / DELIVER - PCP,2021-07-01,2,3
Drug Abuse,MANUFACTURE / DELIVER - PCP,2021-10-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - PCP,2021-12-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - PCP,2022-02-01,2,1
Drug Abuse,MANUFACTURE / DELIVER - PCP,2022-03-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - PCP,2022-04-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - PCP,2022-06-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - PCP,2022-09-01,2,1
Drug Abuse,MANUFACTURE / DELIVER - PCP,2022-11-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - PCP,2022-12-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - PCP,2023-02-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2019-06-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2019-07-01,3,NA
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2019-08-01,3,2
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2019-09-01,3,3
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2019-12-01,3,3
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2020-02-01,2,3
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2020-03-01,4,3
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2020-04-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2020-05-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2020-06-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2020-07-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2020-08-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2020-09-01,2,1
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2020-10-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2020-11-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2020-12-01,4,3
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2021-01-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2021-02-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2021-03-01,5,2
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2021-04-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2021-05-01,4,3
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2021-06-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2021-07-01,5,3
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2021-08-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2021-11-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2021-12-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2022-02-01,2,1
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2022-08-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2022-11-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2023-01-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2023-02-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,2023-03-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC MARIJUANA,2020-10-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC MARIJUANA,2021-05-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - SYNTHETIC MARIJUANA,2021-07-01,1,1
Drug Abuse,POS: HYPODERMIC NEEDLE,2019-02-01,2,NA
Drug Abuse,POS: HYPODERMIC NEEDLE,2019-04-01,3,NA
Drug Abuse,POS: HYPODERMIC NEEDLE,2019-05-01,1,2
Drug Abuse,POS: HYPODERMIC NEEDLE,2019-06-01,1,2
Drug Abuse,POS: HYPODERMIC NEEDLE,2019-08-01,3,2
Drug Abuse,POS: HYPODERMIC NEEDLE,2019-09-01,1,2
Drug Abuse,POS: HYPODERMIC NEEDLE,2019-11-01,1,2
Drug Abuse,POS: HYPODERMIC NEEDLE,2020-01-01,1,1
Drug Abuse,POS: HYPODERMIC NEEDLE,2020-02-01,1,1
Drug Abuse,POSS: AMPHETAMINES,2019-01-01,6,NA
Drug Abuse,POSS: AMPHETAMINES,2019-02-01,1,NA
Drug Abuse,POSS: AMPHETAMINES,2019-03-01,5,4
Drug Abuse,POSS: AMPHETAMINES,2019-04-01,2,3
Drug Abuse,POSS: AMPHETAMINES,2019-05-01,12,6
Drug Abuse,POSS: AMPHETAMINES,2019-06-01,2,5
Drug Abuse,POSS: AMPHETAMINES,2019-07-01,9,8
Drug Abuse,POSS: AMPHETAMINES,2019-08-01,7,6
Drug Abuse,POSS: AMPHETAMINES,2019-09-01,8,8
Drug Abuse,POSS: AMPHETAMINES,2019-10-01,4,6
Drug Abuse,POSS: AMPHETAMINES,2019-11-01,8,7
Drug Abuse,POSS: AMPHETAMINES,2019-12-01,4,5
Drug Abuse,POSS: AMPHETAMINES,2020-01-01,5,6
Drug Abuse,POSS: AMPHETAMINES,2020-02-01,7,5
Drug Abuse,POSS: AMPHETAMINES,2020-03-01,1,4
Drug Abuse,POSS: BARBITUATES,2019-01-01,20,NA
Drug Abuse,POSS: BARBITUATES,2019-02-01,16,NA
Drug Abuse,POSS: BARBITUATES,2019-03-01,23,20
Drug Abuse,POSS: BARBITUATES,2019-04-01,26,22
Drug Abuse,POSS: BARBITUATES,2019-05-01,22,24
Drug Abuse,POSS: BARBITUATES,2019-06-01,21,23
Drug Abuse,POSS: BARBITUATES,2019-07-01,23,22
Drug Abuse,POSS: BARBITUATES,2019-08-01,23,22
Drug Abuse,POSS: BARBITUATES,2019-09-01,26,24
Drug Abuse,POSS: BARBITUATES,2019-10-01,31,27
Drug Abuse,POSS: BARBITUATES,2019-11-01,21,26
Drug Abuse,POSS: BARBITUATES,2019-12-01,18,23
Drug Abuse,POSS: BARBITUATES,2020-01-01,19,19
Drug Abuse,POSS: BARBITUATES,2020-02-01,33,23
Drug Abuse,POSS: BARBITUATES,2020-03-01,4,19
Drug Abuse,POSS: CANNABIS 30GMS OR LESS,2019-01-01,132,NA
Drug Abuse,POSS: CANNABIS 30GMS OR LESS,2019-02-01,128,NA
Drug Abuse,POSS: CANNABIS 30GMS OR LESS,2019-03-01,149,136
Drug Abuse,POSS: CANNABIS 30GMS OR LESS,2019-04-01,122,133
Drug Abuse,POSS: CANNABIS 30GMS OR LESS,2019-05-01,103,125
Drug Abuse,POSS: CANNABIS 30GMS OR LESS,2019-06-01,74,100
Drug Abuse,POSS: CANNABIS 30GMS OR LESS,2019-07-01,102,93
Drug Abuse,POSS: CANNABIS 30GMS OR LESS,2019-08-01,127,101
Drug Abuse,POSS: CANNABIS 30GMS OR LESS,2019-09-01,99,109
Drug Abuse,POSS: CANNABIS 30GMS OR LESS,2019-10-01,74,100
Drug Abuse,POSS: CANNABIS 30GMS OR LESS,2019-11-01,93,89
Drug Abuse,POSS: CANNABIS 30GMS OR LESS,2019-12-01,73,80
Drug Abuse,POSS: CANNABIS 30GMS OR LESS,2020-01-01,52,73
Drug Abuse,POSS: CANNABIS 30GMS OR LESS,2020-02-01,50,58
Drug Abuse,POSS: CANNABIS 30GMS OR LESS,2020-03-01,11,38
Drug Abuse,POSS: CANNABIS MORE THAN 30GMS,2019-01-01,117,NA
Drug Abuse,POSS: CANNABIS MORE THAN 30GMS,2019-02-01,110,NA
Drug Abuse,POSS: CANNABIS MORE THAN 30GMS,2019-03-01,109,112
Drug Abuse,POSS: CANNABIS MORE THAN 30GMS,2019-04-01,84,101
Drug Abuse,POSS: CANNABIS MORE THAN 30GMS,2019-05-01,82,92
Drug Abuse,POSS: CANNABIS MORE THAN 30GMS,2019-06-01,94,87
Drug Abuse,POSS: CANNABIS MORE THAN 30GMS,2019-07-01,76,84
Drug Abuse,POSS: CANNABIS MORE THAN 30GMS,2019-08-01,91,87
Drug Abuse,POSS: CANNABIS MORE THAN 30GMS,2019-09-01,71,79
Drug Abuse,POSS: CANNABIS MORE THAN 30GMS,2019-10-01,78,80
Drug Abuse,POSS: CANNABIS MORE THAN 30GMS,2019-11-01,79,76
Drug Abuse,POSS: CANNABIS MORE THAN 30GMS,2019-12-01,69,75
Drug Abuse,POSS: CANNABIS MORE THAN 30GMS,2020-01-01,80,76
Drug Abuse,POSS: CANNABIS MORE THAN 30GMS,2020-02-01,60,70
Drug Abuse,POSS: CANNABIS MORE THAN 30GMS,2020-03-01,9,50
Drug Abuse,POSS: COCAINE,2019-01-01,50,NA
Drug Abuse,POSS: COCAINE,2019-02-01,45,NA
Drug Abuse,POSS: COCAINE,2019-03-01,51,49
Drug Abuse,POSS: COCAINE,2019-04-01,54,50
Drug Abuse,POSS: COCAINE,2019-05-01,40,48
Drug Abuse,POSS: COCAINE,2019-06-01,42,45
Drug Abuse,POSS: COCAINE,2019-07-01,41,41
Drug Abuse,POSS: COCAINE,2019-08-01,46,43
Drug Abuse,POSS: COCAINE,2019-09-01,55,47
Drug Abuse,POSS: COCAINE,2019-10-01,35,45
Drug Abuse,POSS: COCAINE,2019-11-01,51,47
Drug Abuse,POSS: COCAINE,2019-12-01,42,43
Drug Abuse,POSS: COCAINE,2020-01-01,46,46
Drug Abuse,POSS: COCAINE,2020-02-01,57,48
Drug Abuse,POSS: COCAINE,2020-03-01,15,39
Drug Abuse,POSS: CRACK,2019-01-01,100,NA
Drug Abuse,POSS: CRACK,2019-02-01,120,NA
Drug Abuse,POSS: CRACK,2019-03-01,164,128
Drug Abuse,POSS: CRACK,2019-04-01,111,132
Drug Abuse,POSS: CRACK,2019-05-01,132,136
Drug Abuse,POSS: CRACK,2019-06-01,130,124
Drug Abuse,POSS: CRACK,2019-07-01,149,137
Drug Abuse,POSS: CRACK,2019-08-01,131,137
Drug Abuse,POSS: CRACK,2019-09-01,141,140
Drug Abuse,POSS: CRACK,2019-10-01,127,133
Drug Abuse,POSS: CRACK,2019-11-01,88,119
Drug Abuse,POSS: CRACK,2019-12-01,87,101
Drug Abuse,POSS: CRACK,2020-01-01,138,104
Drug Abuse,POSS: CRACK,2020-02-01,121,115
Drug Abuse,POSS: CRACK,2020-03-01,20,93
Drug Abuse,POSS: HALLUCINOGENS,2019-01-01,7,NA
Drug Abuse,POSS: HALLUCINOGENS,2019-02-01,9,NA
Drug Abuse,POSS: HALLUCINOGENS,2019-03-01,10,9
Drug Abuse,POSS: HALLUCINOGENS,2019-04-01,8,9
Drug Abuse,POSS: HALLUCINOGENS,2019-05-01,14,11
Drug Abuse,POSS: HALLUCINOGENS,2019-06-01,21,14
Drug Abuse,POSS: HALLUCINOGENS,2019-07-01,18,18
Drug Abuse,POSS: HALLUCINOGENS,2019-08-01,7,15
Drug Abuse,POSS: HALLUCINOGENS,2019-09-01,17,14
Drug Abuse,POSS: HALLUCINOGENS,2019-10-01,14,13
Drug Abuse,POSS: HALLUCINOGENS,2019-11-01,9,13
Drug Abuse,POSS: HALLUCINOGENS,2019-12-01,12,12
Drug Abuse,POSS: HALLUCINOGENS,2020-01-01,13,11
Drug Abuse,POSS: HALLUCINOGENS,2020-02-01,10,12
Drug Abuse,POSS: HALLUCINOGENS,2020-03-01,5,9
Drug Abuse,POSS: HEROIN(BLACK TAR),2019-01-01,1,NA
Drug Abuse,POSS: HEROIN(BLACK TAR),2019-02-01,2,NA
Drug Abuse,POSS: HEROIN(BLACK TAR),2019-03-01,1,1
Drug Abuse,POSS: HEROIN(BLACK TAR),2019-04-01,1,1
Drug Abuse,POSS: HEROIN(BLACK TAR),2019-06-01,1,1
Drug Abuse,POSS: HEROIN(BLACK TAR),2019-07-01,1,1
Drug Abuse,POSS: HEROIN(BLACK TAR),2019-08-01,1,1
Drug Abuse,POSS: HEROIN(BLACK TAR),2019-10-01,1,1
Drug Abuse,POSS: HEROIN(BLACK TAR),2019-12-01,1,1
Drug Abuse,POSS: HEROIN(BLACK TAR),2020-02-01,1,1
Drug Abuse,POSS: HEROIN(BLACK TAR),2020-03-01,1,1
Drug Abuse,POSS: HEROIN(BRN/TAN),2019-01-01,10,NA
Drug Abuse,POSS: HEROIN(BRN/TAN),2019-02-01,12,NA
Drug Abuse,POSS: HEROIN(BRN/TAN),2019-03-01,16,13
Drug Abuse,POSS: HEROIN(BRN/TAN),2019-04-01,10,13
Drug Abuse,POSS: HEROIN(BRN/TAN),2019-05-01,13,13
Drug Abuse,POSS: HEROIN(BRN/TAN),2019-06-01,21,15
Drug Abuse,POSS: HEROIN(BRN/TAN),2019-07-01,20,18
Drug Abuse,POSS: HEROIN(BRN/TAN),2019-08-01,20,20
Drug Abuse,POSS: HEROIN(BRN/TAN),2019-09-01,16,19
Drug Abuse,POSS: HEROIN(BRN/TAN),2019-10-01,16,17
Drug Abuse,POSS: HEROIN(BRN/TAN),2019-11-01,11,14
Drug Abuse,POSS: HEROIN(BRN/TAN),2019-12-01,4,10
Drug Abuse,POSS: HEROIN(BRN/TAN),2020-01-01,17,11
Drug Abuse,POSS: HEROIN(BRN/TAN),2020-02-01,16,12
Drug Abuse,POSS: HEROIN(BRN/TAN),2020-03-01,3,12
Drug Abuse,POSS: HEROIN(WHITE),2019-01-01,236,NA
Drug Abuse,POSS: HEROIN(WHITE),2019-02-01,220,NA
Drug Abuse,POSS: HEROIN(WHITE),2019-03-01,253,236
Drug Abuse,POSS: HEROIN(WHITE),2019-04-01,237,237
Drug Abuse,POSS: HEROIN(WHITE),2019-05-01,208,233
Drug Abuse,POSS: HEROIN(WHITE),2019-06-01,205,217
Drug Abuse,POSS: HEROIN(WHITE),2019-07-01,233,215
Drug Abuse,POSS: HEROIN(WHITE),2019-08-01,242,227
Drug Abuse,POSS: HEROIN(WHITE),2019-09-01,223,233
Drug Abuse,POSS: HEROIN(WHITE),2019-10-01,276,247
Drug Abuse,POSS: HEROIN(WHITE),2019-11-01,247,249
Drug Abuse,POSS: HEROIN(WHITE),2019-12-01,207,243
Drug Abuse,POSS: HEROIN(WHITE),2020-01-01,309,254
Drug Abuse,POSS: HEROIN(WHITE),2020-02-01,234,250
Drug Abuse,POSS: HEROIN(WHITE),2020-03-01,44,196
Drug Abuse,POSS: LOOK-ALIKE DRUGS,2019-01-01,1,NA
Drug Abuse,POSS: METHAMPHETAMINES,2019-01-01,8,NA
Drug Abuse,POSS: METHAMPHETAMINES,2019-02-01,8,NA
Drug Abuse,POSS: METHAMPHETAMINES,2019-03-01,6,7
Drug Abuse,POSS: METHAMPHETAMINES,2019-04-01,7,7
Drug Abuse,POSS: METHAMPHETAMINES,2019-05-01,12,8
Drug Abuse,POSS: METHAMPHETAMINES,2019-06-01,12,10
Drug Abuse,POSS: METHAMPHETAMINES,2019-07-01,12,12
Drug Abuse,POSS: METHAMPHETAMINES,2019-08-01,13,12
Drug Abuse,POSS: METHAMPHETAMINES,2019-09-01,9,11
Drug Abuse,POSS: METHAMPHETAMINES,2019-10-01,13,12
Drug Abuse,POSS: METHAMPHETAMINES,2019-11-01,10,11
Drug Abuse,POSS: METHAMPHETAMINES,2019-12-01,11,11
Drug Abuse,POSS: METHAMPHETAMINES,2020-01-01,11,11
Drug Abuse,POSS: METHAMPHETAMINES,2020-02-01,11,11
Drug Abuse,POSS: METHAMPHETAMINES,2020-03-01,2,8
Drug Abuse,POSS: PCP,2019-01-01,11,NA
Drug Abuse,POSS: PCP,2019-02-01,12,NA
Drug Abuse,POSS: PCP,2019-03-01,29,17
Drug Abuse,POSS: PCP,2019-04-01,21,21
Drug Abuse,POSS: PCP,2019-05-01,12,21
Drug Abuse,POSS: PCP,2019-06-01,17,17
Drug Abuse,POSS: PCP,2019-07-01,27,19
Drug Abuse,POSS: PCP,2019-08-01,14,19
Drug Abuse,POSS: PCP,2019-09-01,16,19
Drug Abuse,POSS: PCP,2019-10-01,20,17
Drug Abuse,POSS: PCP,2019-11-01,16,17
Drug Abuse,POSS: PCP,2019-12-01,28,21
Drug Abuse,POSS: PCP,2020-01-01,31,25
Drug Abuse,POSS: PCP,2020-02-01,19,26
Drug Abuse,POSS: PCP,2020-03-01,1,17
Drug Abuse,POSS: SYNTHETIC DRUGS,2019-01-01,25,NA
Drug Abuse,POSS: SYNTHETIC DRUGS,2019-02-01,33,NA
Drug Abuse,POSS: SYNTHETIC DRUGS,2019-03-01,49,36
Drug Abuse,POSS: SYNTHETIC DRUGS,2019-04-01,41,41
Drug Abuse,POSS: SYNTHETIC DRUGS,2019-05-01,46,45
Drug Abuse,POSS: SYNTHETIC DRUGS,2019-06-01,39,42
Drug Abuse,POSS: SYNTHETIC DRUGS,2019-07-01,51,45
Drug Abuse,POSS: SYNTHETIC DRUGS,2019-08-01,51,47
Drug Abuse,POSS: SYNTHETIC DRUGS,2019-09-01,42,48
Drug Abuse,POSS: SYNTHETIC DRUGS,2019-10-01,25,39
Drug Abuse,POSS: SYNTHETIC DRUGS,2019-11-01,35,34
Drug Abuse,POSS: SYNTHETIC DRUGS,2019-12-01,36,32
Drug Abuse,POSS: SYNTHETIC DRUGS,2020-01-01,38,36
Drug Abuse,POSS: SYNTHETIC DRUGS,2020-02-01,32,35
Drug Abuse,POSS: SYNTHETIC DRUGS,2020-03-01,14,28
Drug Abuse,POSSESS - AMPHETAMINES,2020-03-01,1,NA
Drug Abuse,POSSESS - AMPHETAMINES,2020-04-01,1,NA
Drug Abuse,POSSESS - AMPHETAMINES,2020-05-01,4,2
Drug Abuse,POSSESS - AMPHETAMINES,2020-06-01,7,4
Drug Abuse,POSSESS - AMPHETAMINES,2020-07-01,3,5
Drug Abuse,POSSESS - AMPHETAMINES,2020-08-01,9,6
Drug Abuse,POSSESS - AMPHETAMINES,2020-09-01,5,6
Drug Abuse,POSSESS - AMPHETAMINES,2020-10-01,2,5
Drug Abuse,POSSESS - AMPHETAMINES,2020-11-01,4,4
Drug Abuse,POSSESS - AMPHETAMINES,2020-12-01,4,3
Drug Abuse,POSSESS - AMPHETAMINES,2021-01-01,3,4
Drug Abuse,POSSESS - AMPHETAMINES,2021-02-01,1,3
Drug Abuse,POSSESS - AMPHETAMINES,2021-03-01,7,4
Drug Abuse,POSSESS - AMPHETAMINES,2021-04-01,4,4
Drug Abuse,POSSESS - AMPHETAMINES,2021-05-01,1,4
Drug Abuse,POSSESS - AMPHETAMINES,2021-06-01,4,3
Drug Abuse,POSSESS - AMPHETAMINES,2021-07-01,2,2
Drug Abuse,POSSESS - AMPHETAMINES,2021-09-01,2,3
Drug Abuse,POSSESS - AMPHETAMINES,2021-10-01,2,2
Drug Abuse,POSSESS - AMPHETAMINES,2021-11-01,1,2
Drug Abuse,POSSESS - AMPHETAMINES,2022-01-01,2,2
Drug Abuse,POSSESS - AMPHETAMINES,2022-02-01,2,2
Drug Abuse,POSSESS - AMPHETAMINES,2022-03-01,2,2
Drug Abuse,POSSESS - AMPHETAMINES,2022-04-01,5,3
Drug Abuse,POSSESS - AMPHETAMINES,2022-06-01,1,3
Drug Abuse,POSSESS - AMPHETAMINES,2022-07-01,1,2
Drug Abuse,POSSESS - AMPHETAMINES,2022-08-01,3,2
Drug Abuse,POSSESS - AMPHETAMINES,2022-09-01,4,3
Drug Abuse,POSSESS - AMPHETAMINES,2022-10-01,1,3
Drug Abuse,POSSESS - AMPHETAMINES,2022-11-01,1,2
Drug Abuse,POSSESS - AMPHETAMINES,2022-12-01,4,2
Drug Abuse,POSSESS - AMPHETAMINES,2023-01-01,3,3
Drug Abuse,POSSESS - AMPHETAMINES,2023-02-01,5,4
