category,description,year,month,count,rollavg_3month
Aggravated Battery,AGGRAVATED:KNIFE/CUTTING INSTR,2019,2,51,NA
Aggravated Battery,AGGRAVATED:KNIFE/CUTTING INSTR,2019,3,62,57
Aggravated Battery,AGGRAVATED:KNIFE/CUTTING INSTR,2019,4,67,60
Aggravated Battery,AGGRAVATED:KNIFE/CUTTING INSTR,2019,5,80,70
Aggravated Battery,AGGRAVATED:KNIFE/CUTTING INSTR,2019,6,81,76
Aggravated Battery,AGGRAVATED:KNIFE/CUTTING INSTR,2019,7,83,81
Aggravated Battery,AGGRAVATED:KNIFE/CUTTING INSTR,2019,8,89,84
Aggravated Battery,AGGRAVATED:KNIFE/CUTTING INSTR,2019,9,74,82
Aggravated Battery,AGGRAVATED:KNIFE/CUTTING INSTR,2019,10,46,70
Aggravated Battery,AGGRAVATED:KNIFE/CUTTING INSTR,2019,11,56,59
Aggravated Battery,AGGRAVATED:KNIFE/CUTTING INSTR,2019,12,64,55
Aggravated Battery,AGGRAVATED:KNIFE/CUTTING INSTR,2020,1,46,NA
Aggravated Battery,AGGRAVATED:KNIFE/CUTTING INSTR,2020,2,35,NA
Aggravated Battery,AGGRAVATED:KNIFE/CUTTING INSTR,2020,3,2,28
Arson,AGGRAVATED,2019,1,5,NA
Arson,AGGRAVATED,2019,2,2,NA
Arson,AGGRAVATED,2019,3,5,4
Arson,AGGRAVATED,2019,4,3,3
Arson,AGGRAVATED,2019,5,5,4
Arson,AGGRAVATED,2019,6,3,4
Arson,AGGRAVATED,2019,7,2,3
Arson,AGGRAVATED,2019,8,7,4
Arson,AGGRAVATED,2019,9,8,6
Arson,AGGRAVATED,2019,10,2,6
Arson,AGGRAVATED,2019,11,11,7
Arson,AGGRAVATED,2019,12,6,6
Arson,AGGRAVATED,2020,1,5,NA
Arson,AGGRAVATED,2020,2,6,NA
Arson,AGGRAVATED,2020,3,2,4
Arson,AGGRAVATED,2020,4,5,4
Arson,AGGRAVATED,2020,5,1,3
Arson,AGGRAVATED,2020,6,4,3
Arson,AGGRAVATED,2020,7,5,3
Arson,AGGRAVATED,2020,8,2,4
Arson,AGGRAVATED,2020,9,4,4
Arson,AGGRAVATED,2020,10,3,3
Arson,AGGRAVATED,2020,11,6,4
Arson,AGGRAVATED,2020,12,1,3
Arson,AGGRAVATED,2021,1,5,NA
Arson,AGGRAVATED,2021,2,3,NA
Arson,AGGRAVATED,2021,3,4,4
Arson,AGGRAVATED,2021,4,1,3
Arson,AGGRAVATED,2021,5,3,3
Arson,AGGRAVATED,2021,6,3,2
Arson,AGGRAVATED,2021,7,4,3
Arson,AGGRAVATED,2021,8,3,3
Arson,AGGRAVATED,2021,9,4,4
Arson,AGGRAVATED,2021,10,11,6
Arson,AGGRAVATED,2021,11,3,6
Arson,AGGRAVATED,2021,12,1,5
Arson,AGGRAVATED,2022,2,2,NA
Arson,AGGRAVATED,2022,3,1,NA
Arson,AGGRAVATED,2022,4,1,1
Arson,AGGRAVATED,2022,5,8,3
Arson,AGGRAVATED,2022,6,3,4
Arson,AGGRAVATED,2022,7,5,5
Arson,AGGRAVATED,2022,9,4,4
Arson,ATTEMPT ARSON,2019,1,2,NA
Arson,ATTEMPT ARSON,2019,2,5,NA
Arson,ATTEMPT ARSON,2019,3,8,5
Arson,ATTEMPT ARSON,2019,4,8,7
Arson,ATTEMPT ARSON,2019,5,3,6
Arson,ATTEMPT ARSON,2019,6,3,5
Arson,ATTEMPT ARSON,2019,7,4,3
Arson,ATTEMPT ARSON,2019,8,3,3
Arson,ATTEMPT ARSON,2019,9,2,3
Arson,ATTEMPT ARSON,2019,10,5,3
Arson,ATTEMPT ARSON,2019,11,5,4
Arson,ATTEMPT ARSON,2019,12,3,4
Arson,ATTEMPT ARSON,2020,1,3,NA
Arson,ATTEMPT ARSON,2020,2,6,NA
Arson,ATTEMPT ARSON,2020,3,1,3
Arson,ATTEMPT ARSON,2020,4,6,4
Arson,ATTEMPT ARSON,2020,5,3,3
Arson,ATTEMPT ARSON,2020,6,6,5
Arson,ATTEMPT ARSON,2020,7,10,6
Arson,ATTEMPT ARSON,2020,8,4,7
Arson,ATTEMPT ARSON,2020,9,5,6
Arson,ATTEMPT ARSON,2020,10,7,5
Arson,ATTEMPT ARSON,2020,11,5,6
Arson,ATTEMPT ARSON,2020,12,7,6
Arson,ATTEMPT ARSON,2021,1,6,NA
Arson,ATTEMPT ARSON,2021,2,6,NA
Arson,ATTEMPT ARSON,2021,3,3,5
Arson,ATTEMPT ARSON,2021,4,8,6
Arson,ATTEMPT ARSON,2021,5,8,6
Arson,ATTEMPT ARSON,2021,6,4,7
Arson,ATTEMPT ARSON,2021,7,4,5
Arson,ATTEMPT ARSON,2021,8,4,4
Arson,ATTEMPT ARSON,2021,9,1,3
Arson,ATTEMPT ARSON,2021,10,6,4
Arson,ATTEMPT ARSON,2021,11,3,3
Arson,ATTEMPT ARSON,2021,12,10,6
Arson,ATTEMPT ARSON,2022,1,3,NA
Arson,ATTEMPT ARSON,2022,2,2,NA
Arson,ATTEMPT ARSON,2022,3,1,2
Arson,ATTEMPT ARSON,2022,4,3,2
Arson,ATTEMPT ARSON,2022,5,9,4
Arson,ATTEMPT ARSON,2022,6,2,5
Arson,ATTEMPT ARSON,2022,7,4,5
Arson,ATTEMPT ARSON,2022,8,3,3
Arson,ATTEMPT ARSON,2022,9,8,5
Arson,ATTEMPT ARSON,2022,10,1,4
Arson,BY EXPLOSIVE,2019,4,1,NA
Arson,BY EXPLOSIVE,2019,6,1,NA
Arson,BY EXPLOSIVE,2019,7,1,1
Arson,BY EXPLOSIVE,2020,2,1,NA
Arson,BY EXPLOSIVE,2020,4,1,NA
Arson,BY EXPLOSIVE,2020,6,1,1
Arson,BY EXPLOSIVE,2020,7,1,1
Arson,BY EXPLOSIVE,2020,10,1,1
Arson,BY EXPLOSIVE,2021,4,1,NA
Arson,BY EXPLOSIVE,2021,5,1,NA
Arson,BY EXPLOSIVE,2021,6,1,1
Arson,BY EXPLOSIVE,2021,7,1,1
Arson,BY EXPLOSIVE,2021,8,6,3
Arson,BY EXPLOSIVE,2021,9,3,3
Arson,BY EXPLOSIVE,2021,10,1,3
Arson,BY EXPLOSIVE,2021,11,2,2
Arson,BY EXPLOSIVE,2021,12,1,1
Arson,BY EXPLOSIVE,2022,2,2,NA
Arson,BY EXPLOSIVE,2022,3,1,NA
Arson,BY EXPLOSIVE,2022,6,1,1
Arson,BY EXPLOSIVE,2022,7,3,2
Arson,BY EXPLOSIVE,2022,9,1,2
Arson,BY EXPLOSIVE,2022,10,1,2
Arson,BY FIRE,2019,1,14,NA
Arson,BY FIRE,2019,2,22,NA
Arson,BY FIRE,2019,3,15,17
Arson,BY FIRE,2019,4,19,19
Arson,BY FIRE,2019,5,17,17
Arson,BY FIRE,2019,6,21,19
Arson,BY FIRE,2019,7,38,25
Arson,BY FIRE,2019,8,26,28
Arson,BY FIRE,2019,9,19,28
Arson,BY FIRE,2019,10,21,22
Arson,BY FIRE,2019,11,16,19
Arson,BY FIRE,2019,12,32,23
Arson,BY FIRE,2020,1,15,NA
Arson,BY FIRE,2020,2,18,NA
Arson,BY FIRE,2020,3,24,19
Arson,BY FIRE,2020,4,24,22
Arson,BY FIRE,2020,5,74,41
Arson,BY FIRE,2020,6,62,53
Arson,BY FIRE,2020,7,46,61
Arson,BY FIRE,2020,8,51,53
Arson,BY FIRE,2020,9,46,48
Arson,BY FIRE,2020,10,42,46
Arson,BY FIRE,2020,11,39,42
Arson,BY FIRE,2020,12,32,38
Arson,BY FIRE,2021,1,28,NA
Arson,BY FIRE,2021,2,13,NA
Arson,BY FIRE,2021,3,41,27
Arson,BY FIRE,2021,4,30,28
Arson,BY FIRE,2021,5,37,36
Arson,BY FIRE,2021,6,40,36
Arson,BY FIRE,2021,7,40,39
Arson,BY FIRE,2021,8,34,38
Arson,BY FIRE,2021,9,36,37
Arson,BY FIRE,2021,10,26,32
Arson,BY FIRE,2021,11,33,32
Arson,BY FIRE,2021,12,35,31
Arson,BY FIRE,2022,1,25,NA
Arson,BY FIRE,2022,2,18,NA
Arson,BY FIRE,2022,3,20,21
Arson,BY FIRE,2022,4,30,23
Arson,BY FIRE,2022,5,28,26
Arson,BY FIRE,2022,6,30,29
Arson,BY FIRE,2022,7,28,29
Arson,BY FIRE,2022,8,36,31
Arson,BY FIRE,2022,9,36,33
Arson,BY FIRE,2022,10,17,30
Arson,POS: EXPLOSIVE/INCENDIARY DEV,2019,1,1,NA
Arson,POS: EXPLOSIVE/INCENDIARY DEV,2019,6,1,NA
Arson,POS: EXPLOSIVE/INCENDIARY DEV,2019,7,1,1
Arson,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,2020,6,1,NA
Arson,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,2020,7,1,NA
Arson,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,2020,9,1,1
Arson,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,2020,10,1,1
Arson,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,2021,2,1,NA
Arson,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,2021,3,1,NA
Arson,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,2021,4,1,1
Arson,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,2021,6,1,1
Arson,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,2021,7,1,1
Arson,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,2021,8,1,1
Arson,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,2021,9,2,1
Arson,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,2021,11,1,1
Arson,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,2022,1,1,NA
Arson,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,2022,2,1,NA
Arson,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,2022,6,1,1
Arson,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,2022,7,1,1
Burglary,ATTEMPT FORCIBLE ENTRY,2019,1,32,NA
Burglary,ATTEMPT FORCIBLE ENTRY,2019,2,30,NA
Burglary,ATTEMPT FORCIBLE ENTRY,2019,3,41,34
Burglary,ATTEMPT FORCIBLE ENTRY,2019,4,27,33
Burglary,ATTEMPT FORCIBLE ENTRY,2019,5,29,32
Burglary,ATTEMPT FORCIBLE ENTRY,2019,6,28,28
Burglary,ATTEMPT FORCIBLE ENTRY,2019,7,36,31
Burglary,ATTEMPT FORCIBLE ENTRY,2019,8,40,35
Burglary,ATTEMPT FORCIBLE ENTRY,2019,9,41,39
Burglary,ATTEMPT FORCIBLE ENTRY,2019,10,25,35
Burglary,ATTEMPT FORCIBLE ENTRY,2019,11,36,34
Burglary,ATTEMPT FORCIBLE ENTRY,2019,12,37,33
Burglary,ATTEMPT FORCIBLE ENTRY,2020,1,38,NA
Burglary,ATTEMPT FORCIBLE ENTRY,2020,2,23,NA
Burglary,ATTEMPT FORCIBLE ENTRY,2020,3,23,28
Burglary,ATTEMPT FORCIBLE ENTRY,2020,4,21,22
Burglary,ATTEMPT FORCIBLE ENTRY,2020,5,30,25
Burglary,ATTEMPT FORCIBLE ENTRY,2020,6,32,28
Burglary,ATTEMPT FORCIBLE ENTRY,2020,7,28,30
Burglary,ATTEMPT FORCIBLE ENTRY,2020,8,33,31
Burglary,ATTEMPT FORCIBLE ENTRY,2020,9,25,29
Burglary,ATTEMPT FORCIBLE ENTRY,2020,10,29,29
Burglary,ATTEMPT FORCIBLE ENTRY,2020,11,33,29
Burglary,ATTEMPT FORCIBLE ENTRY,2020,12,21,28
Burglary,ATTEMPT FORCIBLE ENTRY,2021,1,24,NA
Burglary,ATTEMPT FORCIBLE ENTRY,2021,2,16,NA
Burglary,ATTEMPT FORCIBLE ENTRY,2021,3,23,21
Burglary,ATTEMPT FORCIBLE ENTRY,2021,4,20,20
Burglary,ATTEMPT FORCIBLE ENTRY,2021,5,13,19
Burglary,ATTEMPT FORCIBLE ENTRY,2021,6,31,21
Burglary,ATTEMPT FORCIBLE ENTRY,2021,7,23,22
Burglary,ATTEMPT FORCIBLE ENTRY,2021,8,41,32
Burglary,ATTEMPT FORCIBLE ENTRY,2021,9,34,33
Burglary,ATTEMPT FORCIBLE ENTRY,2021,10,36,37
Burglary,ATTEMPT FORCIBLE ENTRY,2021,11,38,36
Burglary,ATTEMPT FORCIBLE ENTRY,2021,12,25,33
Burglary,ATTEMPT FORCIBLE ENTRY,2022,1,28,NA
Burglary,ATTEMPT FORCIBLE ENTRY,2022,2,20,NA
Burglary,ATTEMPT FORCIBLE ENTRY,2022,3,30,26
Burglary,ATTEMPT FORCIBLE ENTRY,2022,4,31,27
Burglary,ATTEMPT FORCIBLE ENTRY,2022,5,30,30
Burglary,ATTEMPT FORCIBLE ENTRY,2022,6,30,30
Burglary,ATTEMPT FORCIBLE ENTRY,2022,7,25,28
Burglary,ATTEMPT FORCIBLE ENTRY,2022,8,30,28
Burglary,ATTEMPT FORCIBLE ENTRY,2022,9,25,27
Burglary,ATTEMPT FORCIBLE ENTRY,2022,10,21,25
Burglary,FORCIBLE ENTRY,2019,1,494,NA
Burglary,FORCIBLE ENTRY,2019,2,408,NA
Burglary,FORCIBLE ENTRY,2019,3,392,431
Burglary,FORCIBLE ENTRY,2019,4,410,403
Burglary,FORCIBLE ENTRY,2019,5,460,421
Burglary,FORCIBLE ENTRY,2019,6,427,432
Burglary,FORCIBLE ENTRY,2019,7,526,471
Burglary,FORCIBLE ENTRY,2019,8,506,486
Burglary,FORCIBLE ENTRY,2019,9,472,501
Burglary,FORCIBLE ENTRY,2019,10,497,492
Burglary,FORCIBLE ENTRY,2019,11,482,484
Burglary,FORCIBLE ENTRY,2019,12,492,490
Burglary,FORCIBLE ENTRY,2020,1,458,NA
Burglary,FORCIBLE ENTRY,2020,2,358,NA
Burglary,FORCIBLE ENTRY,2020,3,350,389
Burglary,FORCIBLE ENTRY,2020,4,321,343
Burglary,FORCIBLE ENTRY,2020,5,1050,574
Burglary,FORCIBLE ENTRY,2020,6,482,618
Burglary,FORCIBLE ENTRY,2020,7,412,648
Burglary,FORCIBLE ENTRY,2020,8,717,537
Burglary,FORCIBLE ENTRY,2020,9,328,486
Burglary,FORCIBLE ENTRY,2020,10,375,473
Burglary,FORCIBLE ENTRY,2020,11,376,360
Burglary,FORCIBLE ENTRY,2020,12,330,360
Burglary,FORCIBLE ENTRY,2021,1,280,NA
Burglary,FORCIBLE ENTRY,2021,2,218,NA
Burglary,FORCIBLE ENTRY,2021,3,205,234
Burglary,FORCIBLE ENTRY,2021,4,207,210
Burglary,FORCIBLE ENTRY,2021,5,232,215
Burglary,FORCIBLE ENTRY,2021,6,263,234
Burglary,FORCIBLE ENTRY,2021,7,301,265
Burglary,FORCIBLE ENTRY,2021,8,334,299
Burglary,FORCIBLE ENTRY,2021,9,359,331
Burglary,FORCIBLE ENTRY,2021,10,445,379
Burglary,FORCIBLE ENTRY,2021,11,468,424
Burglary,FORCIBLE ENTRY,2021,12,439,451
Burglary,FORCIBLE ENTRY,2022,1,367,NA
Burglary,FORCIBLE ENTRY,2022,2,300,NA
Burglary,FORCIBLE ENTRY,2022,3,310,326
Burglary,FORCIBLE ENTRY,2022,4,287,299
Burglary,FORCIBLE ENTRY,2022,5,333,310
Burglary,FORCIBLE ENTRY,2022,6,332,317
Burglary,FORCIBLE ENTRY,2022,7,373,346
Burglary,FORCIBLE ENTRY,2022,8,356,354
Burglary,FORCIBLE ENTRY,2022,9,339,356
Burglary,FORCIBLE ENTRY,2022,10,189,295
Burglary,HOME INVASION,2019,1,16,NA
Burglary,HOME INVASION,2019,2,12,NA
Burglary,HOME INVASION,2019,3,24,17
Burglary,HOME INVASION,2019,4,28,21
Burglary,HOME INVASION,2019,5,22,25
Burglary,HOME INVASION,2019,6,15,22
Burglary,HOME INVASION,2019,7,23,20
Burglary,HOME INVASION,2019,8,22,20
Burglary,HOME INVASION,2019,9,17,21
Burglary,HOME INVASION,2019,10,19,19
Burglary,HOME INVASION,2019,11,19,18
Burglary,HOME INVASION,2019,12,16,18
Burglary,HOME INVASION,2020,1,20,NA
Burglary,HOME INVASION,2020,2,18,NA
Burglary,HOME INVASION,2020,3,15,18
Burglary,HOME INVASION,2020,4,24,19
Burglary,HOME INVASION,2020,5,31,23
Burglary,HOME INVASION,2020,6,24,26
Burglary,HOME INVASION,2020,7,25,27
Burglary,HOME INVASION,2020,8,13,21
Burglary,HOME INVASION,2020,9,25,21
Burglary,HOME INVASION,2020,10,23,20
Burglary,HOME INVASION,2020,11,19,22
Burglary,HOME INVASION,2020,12,22,21
Burglary,HOME INVASION,2021,1,24,NA
Burglary,HOME INVASION,2021,2,13,NA
Burglary,HOME INVASION,2021,3,15,17
Burglary,HOME INVASION,2021,4,26,18
Burglary,HOME INVASION,2021,5,31,24
Burglary,HOME INVASION,2021,6,21,26
Burglary,HOME INVASION,2021,7,23,25
Burglary,HOME INVASION,2021,8,27,24
Burglary,HOME INVASION,2021,9,25,25
Burglary,HOME INVASION,2021,10,25,26
Burglary,HOME INVASION,2021,11,17,22
Burglary,HOME INVASION,2021,12,36,26
Burglary,HOME INVASION,2022,1,18,NA
Burglary,HOME INVASION,2022,2,26,NA
Burglary,HOME INVASION,2022,3,27,24
Burglary,HOME INVASION,2022,4,30,28
Burglary,HOME INVASION,2022,5,23,27
Burglary,HOME INVASION,2022,6,24,26
Burglary,HOME INVASION,2022,7,33,27
Burglary,HOME INVASION,2022,8,29,29
Burglary,HOME INVASION,2022,9,16,26
Burglary,HOME INVASION,2022,10,6,17
Burglary,UNLAWFUL ENTRY,2019,1,255,NA
Burglary,UNLAWFUL ENTRY,2019,2,221,NA
Burglary,UNLAWFUL ENTRY,2019,3,220,232
Burglary,UNLAWFUL ENTRY,2019,4,235,225
Burglary,UNLAWFUL ENTRY,2019,5,304,253
Burglary,UNLAWFUL ENTRY,2019,6,320,286
Burglary,UNLAWFUL ENTRY,2019,7,343,322
Burglary,UNLAWFUL ENTRY,2019,8,336,333
Burglary,UNLAWFUL ENTRY,2019,9,345,341
Burglary,UNLAWFUL ENTRY,2019,10,322,334
Burglary,UNLAWFUL ENTRY,2019,11,255,307
Burglary,UNLAWFUL ENTRY,2019,12,282,286
Burglary,UNLAWFUL ENTRY,2020,1,224,NA
Burglary,UNLAWFUL ENTRY,2020,2,220,NA
Burglary,UNLAWFUL ENTRY,2020,3,179,208
Burglary,UNLAWFUL ENTRY,2020,4,162,187
Burglary,UNLAWFUL ENTRY,2020,5,212,184
Burglary,UNLAWFUL ENTRY,2020,6,216,197
Burglary,UNLAWFUL ENTRY,2020,7,273,234
Burglary,UNLAWFUL ENTRY,2020,8,299,263
Burglary,UNLAWFUL ENTRY,2020,9,235,269
Burglary,UNLAWFUL ENTRY,2020,10,216,250
Burglary,UNLAWFUL ENTRY,2020,11,190,214
Burglary,UNLAWFUL ENTRY,2020,12,176,194
Burglary,UNLAWFUL ENTRY,2021,1,158,NA
Burglary,UNLAWFUL ENTRY,2021,2,104,NA
Burglary,UNLAWFUL ENTRY,2021,3,151,138
Burglary,UNLAWFUL ENTRY,2021,4,163,139
Burglary,UNLAWFUL ENTRY,2021,5,196,170
Burglary,UNLAWFUL ENTRY,2021,6,193,184
Burglary,UNLAWFUL ENTRY,2021,7,209,199
Burglary,UNLAWFUL ENTRY,2021,8,198,200
Burglary,UNLAWFUL ENTRY,2021,9,248,218
Burglary,UNLAWFUL ENTRY,2021,10,251,232
Burglary,UNLAWFUL ENTRY,2021,11,209,236
Burglary,UNLAWFUL ENTRY,2021,12,218,226
Burglary,UNLAWFUL ENTRY,2022,1,165,NA
Burglary,UNLAWFUL ENTRY,2022,2,164,NA
Burglary,UNLAWFUL ENTRY,2022,3,215,181
Burglary,UNLAWFUL ENTRY,2022,4,214,198
Burglary,UNLAWFUL ENTRY,2022,5,221,217
Burglary,UNLAWFUL ENTRY,2022,6,289,241
Burglary,UNLAWFUL ENTRY,2022,7,269,260
Burglary,UNLAWFUL ENTRY,2022,8,257,272
Burglary,UNLAWFUL ENTRY,2022,9,255,260
Burglary,UNLAWFUL ENTRY,2022,10,141,218
Criminal Sexual Abuse,AGG CRIMINAL SEXUAL ABUSE,2019,1,12,NA
Criminal Sexual Abuse,AGG CRIMINAL SEXUAL ABUSE,2019,2,12,NA
Criminal Sexual Abuse,AGG CRIMINAL SEXUAL ABUSE,2019,3,11,12
Criminal Sexual Abuse,AGG CRIMINAL SEXUAL ABUSE,2019,4,9,11
Criminal Sexual Abuse,AGG CRIMINAL SEXUAL ABUSE,2019,5,10,10
Criminal Sexual Abuse,AGG CRIMINAL SEXUAL ABUSE,2019,6,5,8
Criminal Sexual Abuse,AGG CRIMINAL SEXUAL ABUSE,2019,7,12,9
Criminal Sexual Abuse,AGG CRIMINAL SEXUAL ABUSE,2019,8,5,7
Criminal Sexual Abuse,AGG CRIMINAL SEXUAL ABUSE,2019,9,8,8
Criminal Sexual Abuse,AGG CRIMINAL SEXUAL ABUSE,2019,10,13,9
Criminal Sexual Abuse,AGG CRIMINAL SEXUAL ABUSE,2019,11,8,10
Criminal Sexual Abuse,AGG CRIMINAL SEXUAL ABUSE,2019,12,2,8
Criminal Sexual Abuse,AGG CRIMINAL SEXUAL ABUSE,2020,1,4,NA
Criminal Sexual Abuse,AGG CRIMINAL SEXUAL ABUSE,2020,2,2,NA
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2019,1,7,NA
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2019,2,3,NA
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2019,3,3,4
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2019,4,8,5
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2019,5,5,5
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2019,6,6,6
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2019,7,8,6
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2019,8,4,6
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2019,9,8,7
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2019,10,5,6
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2019,11,8,7
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2019,12,11,8
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2020,1,12,NA
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2020,2,11,NA
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2020,3,14,12
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2020,4,6,10
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2020,5,8,9
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2020,6,11,8
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2020,7,19,13
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2020,8,7,12
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2020,9,4,10
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2020,10,16,9
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2020,11,11,10
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2020,12,9,12
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2021,1,9,NA
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2021,2,8,NA
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2021,3,15,11
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2021,4,7,10
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2021,5,7,10
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2021,6,6,7
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2021,7,12,8
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2021,8,9,9
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2021,9,15,12
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2021,10,12,12
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2021,11,7,11
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2021,12,12,10
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2022,1,15,NA
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2022,2,11,NA
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2022,3,14,13
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2022,4,10,12
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2022,5,9,11
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2022,6,7,9
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2022,7,9,8
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2022,8,13,10
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2022,9,15,12
Criminal Sexual Abuse,AGGRAVATED CRIMINAL SEXUAL ABUSE,2022,10,6,11
Criminal Sexual Abuse,ATT AGG CRIMINAL SEXUAL ABUSE,2019,3,2,NA
Criminal Sexual Abuse,ATT AGG CRIMINAL SEXUAL ABUSE,2019,5,2,NA
Criminal Sexual Abuse,ATT AGG CRIMINAL SEXUAL ABUSE,2019,6,1,2
Criminal Sexual Abuse,ATT CRIM SEXUAL ABUSE,2019,1,4,NA
Criminal Sexual Abuse,ATT CRIM SEXUAL ABUSE,2019,2,1,NA
Criminal Sexual Abuse,ATT CRIM SEXUAL ABUSE,2019,4,2,2
Criminal Sexual Abuse,ATT CRIM SEXUAL ABUSE,2019,5,3,2
Criminal Sexual Abuse,ATT CRIM SEXUAL ABUSE,2019,6,4,3
Criminal Sexual Abuse,ATT CRIM SEXUAL ABUSE,2019,7,3,3
Criminal Sexual Abuse,ATT CRIM SEXUAL ABUSE,2019,8,2,3
Criminal Sexual Abuse,ATT CRIM SEXUAL ABUSE,2019,9,4,3
Criminal Sexual Abuse,ATT CRIM SEXUAL ABUSE,2019,10,4,3
Criminal Sexual Abuse,ATT CRIM SEXUAL ABUSE,2019,11,1,3
Criminal Sexual Abuse,ATT CRIM SEXUAL ABUSE,2019,12,2,2
Criminal Sexual Abuse,ATT CRIM SEXUAL ABUSE,2020,1,2,NA
Criminal Sexual Abuse,ATTEMPT AGGRAVATED CRIMINAL SEXUAL ABUSE,2019,2,2,NA
Criminal Sexual Abuse,ATTEMPT AGGRAVATED CRIMINAL SEXUAL ABUSE,2020,6,1,NA
Criminal Sexual Abuse,ATTEMPT AGGRAVATED CRIMINAL SEXUAL ABUSE,2020,11,1,NA
Criminal Sexual Abuse,ATTEMPT AGGRAVATED CRIMINAL SEXUAL ABUSE,2021,6,1,NA
Criminal Sexual Abuse,ATTEMPT AGGRAVATED CRIMINAL SEXUAL ABUSE,2021,9,1,NA
